"TOA5","CEMEDE","CR1000","52141","CR1000.Std.25","CPU:ET107_034B.CR1","58299","VW_Hourly"
"TIMESTAMP","RECORD","BattVolt_Max","BattVolt_Min","Encl_RH_Max","Encl_RH_Min","LogrTmpC_Max","LogrTmpC_Min","WindSpd_ms_Max","WindSpd_ms_Avg","WindDir_Avg","Rain_mm_Tot","AirTempC_Avg","AirTempC_Max","AirTempC_Min","RelHum_Avg","RelHum_Max","RelHum_Min","SlrRad_W_Avg","SlrRad_W_Max","DewPntC_Max","DewPntC_Min","WindChilC_Max","WindChilC_Min","HeatIndxC_Max","HeatIndxC_Min"
"TS","RN","","","","","","","","","Deg","","","","","","","","","","","","","","",""
"","","Max","Min","Max","Min","Max","Min","Max","WVc","WVc","Tot","Avg","Max","Min","Avg","Max","Min","Avg","Max","Max","Min","Max","Min","Max","Min"
"2015-09-23 17:00:00",0,13.22,13.12,93.2,87.4,26.41,26.01,1.24,0.074,1.271,0,25.68,26.12,-36.47,83.5,85.1,3.937,42.25,59.46,23.33,-64.26,26.12,-36.47,26.12,-36.47
"2015-09-23 18:00:00",1,13.22,12.84,87.4,77.09,25.98,24.92,0.761,0.014,2.378,0,25.42,25.91,24.96,87.8,89.8,84.6,9.93,31.74,23.52,22.96,25.91,24.96,25.91,24.96
"2015-09-23 19:00:00",2,12.85,12.79,77.77,74.3,24.92,24.04,2.518,0.34,4.273,0,24.67,25.02,24.27,90.5,91.2,89.6,0,0,23.37,22.57,25.02,24.27,25.02,24.27
"2015-09-23 20:00:00",3,12.8,12.77,74.43,72.61,24.04,23.32,0.92,0.079,4.877,0,23.93,24.34,23.47,91.5,92,90.9,0,0,22.86,22.04,24.34,23.47,24.34,23.47
"2015-09-23 21:00:00",4,12.78,12.76,72.75,71.8,23.32,22.98,0.761,0.041,5.087,0,23.38,23.58,23.24,92.2,92.8,91.6,0.007,0.201,22.31,21.91,23.58,23.24,23.58,23.24
"2015-09-23 22:00:00",5,12.77,12.74,71.87,71.05,22.98,22.75,0.761,0.045,5.15,0,23.25,23.34,23.13,92.6,92.9,92.2,0.013,0.201,22.15,21.86,23.34,23.13,23.34,23.13
"2015-09-23 23:00:00",6,12.76,12.73,71.25,70.64,22.75,22.45,0.92,0.056,5.171,0,22.99,23.17,22.8,92.9,93.2,92.3,0.019,0.201,21.96,21.62,23.17,22.8,23.17,22.8
"2015-09-24 00:00:00",7,12.75,12.72,70.91,70.23,22.5,22.45,0.441,0.002,5.22,0,22.89,23,22.76,93.2,93.5,93,0.031,0.201,21.9,21.61,23,22.76,23,22.76
"2015-09-24 01:00:00",8,12.73,12.7,70.37,69.89,22.45,22.36,0.92,0.069,5.2,0,22.73,22.86,22.66,93,93.3,92.7,0.025,0.201,21.74,21.48,22.86,22.66,22.86,22.66
"2015-09-24 02:00:00",9,12.72,12.68,70.23,69.41,22.45,22.36,0.92,0.034,5.168,0,22.75,22.86,22.66,93,93.3,92.7,0.011,0.201,21.73,21.44,22.86,22.66,22.86,22.66
"2015-09-24 03:00:00",10,12.7,12.66,69.62,69.28,22.42,22.33,0.601,0.007,5.277,0,22.74,22.83,22.66,93.2,93.3,93,0.026,0.201,21.68,21.5,22.83,22.66,22.83,22.66
"2015-09-24 04:00:00",11,12.67,12.64,69.55,69.21,22.33,22,0.001,0.001,5.358,0,22.54,22.76,22.42,93.2,93.6,92.9,0.017,0.201,21.6,21.28,22.76,22.42,22.76,22.42
"2015-09-24 05:00:00",12,12.65,12.62,69.62,68.93,22.19,22.08,0.441,0.012,5.3,0,22.55,22.69,22.46,93.3,93.5,93.1,0.018,0.201,21.58,21.32,22.69,22.46,22.69,22.46
"2015-09-24 06:00:00",13,13.22,12.61,69.1,68.59,22.5,22.19,0.761,0.053,5.318,0,22.67,22.9,22.52,93.4,93.6,93.3,15.56,58.07,21.78,21.42,22.9,22.52,22.9,22.52
"2015-09-24 07:00:00",14,13.28,13.22,68.59,65.1,24.16,22.5,1.08,0.046,5.61,0,23.74,24.9,22.86,91.5,93.4,86.7,131.4,278.3,22.89,21.73,24.9,22.86,24.9,22.86
"2015-09-24 08:00:00",15,13.25,13.18,65.1,60.39,27.72,24.16,1.719,0.151,1.643,0,27.05,28.16,24.76,80,87.5,73,348.2,603.3,24.67,22.42,28.16,24.76,32.4,24.76
"2015-09-24 09:00:00",16,13.2,13.15,63.1,59.59,30.09,27.63,2.039,0.294,0.975,0,27.92,29.91,26.92,74.03,77.28,67.19,443.4,867,24.1,22.23,29.91,26.92,34.4,29.25
"2015-09-24 10:00:00",17,13.16,13.1,59.87,58.24,33.06,30.09,2.359,0.547,1.155,0,31.46,32.37,29.84,61.18,70.15,55.92,836,1068,24.22,22.05,32.37,29.84,37.86,34.33
"2015-09-24 11:00:00",18,13.13,13.09,64.03,59.87,33.66,31.76,2.359,0.655,1.132,0,31.36,32.85,30.7,62.27,68.69,56.33,762.6,1330,24.37,22.43,32.85,30.7,38.47,35.17
"2015-09-24 12:00:00",19,13.11,13.08,64.84,61.44,34.08,33.47,3.158,0.971,1.21,0,32.33,32.78,31.79,58.92,63.07,54.97,884,1411,24.4,22.16,32.78,31.79,39.15,36.01
"2015-09-24 13:00:00",20,13.15,13.08,77.13,63.21,34.46,27.82,4.756,1.265,1.206,0,30.24,32.85,25.82,68.24,86.2,57.76,305.7,1307,24.38,22.94,32.85,25.82,39.27,25.82
"2015-09-24 14:00:00",21,13.22,13.14,80.8,75.94,27.78,24.04,4.756,1.346,4.885,0,24.8,25.89,24.35,88,89.6,85.9,41.81,54.44,23.4,22.16,25.89,24.35,25.89,24.35
"2015-09-24 15:00:00",22,13.24,13.21,75.94,69.52,25.31,23.84,2.998,0.609,2.866,0,24.72,25.5,24.35,86.9,90,81.9,156.4,280.7,23.3,21.51,25.5,24.35,25.5,24.35
"2015-09-24 16:00:00",23,13.23,13.2,69.52,64.68,27.12,25.31,1.4,0.236,1.117,0,26.32,27.04,25.37,81.9,84.9,78.8,233,363.4,23.42,22.26,27.04,25.37,29.86,25.37
"2015-09-24 17:00:00",24,13.22,13.19,68.3,65.56,27.09,25.95,1.4,0.206,1.287,0,26.47,26.99,25.64,83.6,87.7,79.6,104.7,169.7,23.73,23.1,26.99,25.64,29.94,25.64
"2015-09-24 18:00:00",25,13.23,12.85,70.41,68.3,25.95,23.99,0.92,0.367,3.779,0,24.69,25.64,24.07,89.5,91.5,86.1,19.39,58.45,23.4,22.52,25.64,24.07,25.64,24.07
"2015-09-24 19:00:00",26,12.86,12.79,70.41,69.4,23.99,23.5,1.24,0.259,6.331,0,23.99,24.14,23.78,92,92.4,91.3,0,0,22.78,22.42,24.14,23.78,24.14,23.78
"2015-09-24 20:00:00",27,12.8,12.76,69.54,69.07,23.5,23.21,1.08,0.161,6.37,0,23.7,23.91,23.54,92.5,93,92,0,0,22.58,22.26,23.91,23.54,23.91,23.54
"2015-09-24 21:00:00",28,12.78,12.75,69.17,68.8,23.24,22.95,0.92,0.183,6.413,0,23.5,23.65,23.34,92.8,93.1,92.3,0,0.201,22.44,22.1,23.65,23.34,23.65,23.34
"2015-09-24 22:00:00",29,12.76,12.75,69,68.73,22.95,22.84,0.92,0.05,6.385,0,23.3,23.41,23.24,93,93.4,92.8,0.001,0.201,22.23,22.06,23.41,23.24,23.41,23.24
"2015-09-24 23:00:00",30,12.76,12.73,68.86,68.52,22.87,22.73,1.24,0.076,6.21,0,23.26,23.34,23.17,93,93.3,92.8,0,0.201,22.21,21.98,23.34,23.17,23.34,23.17
"2015-09-25 00:00:00",31,12.75,12.72,68.73,68.46,22.73,22.47,1.24,0.114,6.409,0,23.03,23.27,22.86,92.9,93.2,92.7,0.007,0.201,22.08,21.67,23.27,22.86,23.27,22.86
"2015-09-25 01:00:00",32,12.74,12.71,68.66,68.39,22.5,22.31,1.08,0.139,6.399,0,22.79,22.93,22.66,93.3,93.6,93.1,0.005,0.201,21.8,21.54,22.93,22.66,22.93,22.66
"2015-09-25 02:00:00",33,12.72,12.69,68.59,68.32,22.31,22.08,0.92,0.113,6.39,0,22.6,22.73,22.46,93.4,93.6,93.2,0.009,0.201,21.65,21.35,22.73,22.46,22.73,22.46
"2015-09-25 03:00:00",34,12.7,12.67,68.59,68.12,22.19,22,1.4,0.104,6.423,0,22.49,22.59,22.39,93.5,93.9,93.2,0.019,0.201,21.58,21.29,22.59,22.39,22.59,22.39
"2015-09-25 04:00:00",35,12.68,12.65,68.46,68.08,22.19,21.78,0.761,0.024,6.556,0,22.34,22.52,22.18,93.5,93.6,93.3,0.009,0.201,21.46,21.06,22.52,22.18,22.52,22.18
"2015-09-25 05:00:00",36,12.66,12.62,68.53,68.18,21.89,21.78,0.441,0.013,6.644,0,22.24,22.39,22.11,93.6,93.8,93.4,0.023,0.201,21.31,21.02,22.39,22.11,22.39,22.11
"2015-09-25 06:00:00",37,12.94,12.62,68.46,67.77,22.14,21.89,0.761,0.037,6.795,0,22.42,22.52,22.28,93.6,93.8,93.4,10.87,36.57,21.48,21.22,22.52,22.28,22.52,22.28
"2015-09-25 07:00:00",38,13.28,12.94,68.12,65.93,23.58,22.14,0.761,0.022,7.049,0,23.22,24.36,22.46,92.5,93.7,88.7,119.1,238.1,22.52,21.4,24.36,22.46,24.36,22.46
"2015-09-25 08:00:00",39,13.26,13.18,65.93,60.32,27.56,23.58,1.879,0.386,2.8,0,26.54,28.43,24.29,83.1,89.1,72.93,376.6,502.8,24.21,22.34,28.43,24.29,32.51,24.29
"2015-09-25 09:00:00",40,13.2,13.14,60.32,59.28,30.95,27.56,2.039,0.654,1.034,0,29.42,30.73,28.36,69.81,74.26,63.91,585.9,743,24.05,22.82,30.73,28.36,35.65,32.01
"2015-09-25 10:00:00",41,13.16,13.1,60.82,58.64,33.03,30.95,2.359,0.723,1.168,0,31.66,32.47,29.97,63.49,69.79,60.28,771.3,998,25.16,23.37,32.47,29.97,38.53,34.44
"2015-09-25 11:00:00",42,13.12,13.09,63.69,60.82,34.11,33.03,3.477,0.887,1.251,0,32.76,33.36,32.1,58.4,65.53,55.65,837,1209,25.13,22.55,33.36,32.1,39.94,36.65
"2015-09-25 12:00:00",43,13.1,13.07,64.09,63.21,34.77,33.7,2.518,0.727,1.27,0,32.84,33.29,32.27,56.37,59.43,53.53,805,1224,24.04,22.21,33.29,32.27,39.32,36.49
"2015-09-25 13:00:00",44,13.09,13.07,65.46,63.86,35.24,34.54,2.518,0.567,1.283,0,33.11,33.7,32.34,55.22,59.26,52.44,737.5,1313,24.43,22.09,33.7,32.34,40.52,36.57
"2015-09-25 14:00:00",45,13.08,13.06,66.82,64.3,35.59,35.08,1.879,0.506,1.311,0,33.49,33.97,32.54,54.85,61.91,51.22,659.1,989,24.96,21.96,33.97,32.54,41.43,36.85
"2015-09-25 15:00:00",46,13.09,13.05,70.5,63.89,36.12,33.7,1.879,0.65,1.275,0,32.25,33.63,30.5,61.66,72,52.31,533.6,974,25.42,21.69,33.63,30.5,41.31,34.78
"2015-09-25 16:00:00",47,13.11,13.06,72.47,66.21,34.73,31.62,4.756,1.937,1.147,0,30.77,32.58,29.75,68.86,73.36,53.47,411.2,674.9,25.11,21.69,32.58,29.75,39.53,35.11
"2015-09-25 17:00:00",48,13.12,12.85,80,71.86,31.62,25.89,5.075,1.81,1.197,0,28.15,29.85,24.67,75.41,83,70.59,122,395.6,24.67,21.54,29.85,24.67,35.43,24.67
"2015-09-25 18:00:00",49,12.87,12.77,81.1,76.5,25.85,22.73,3.637,0.849,4.788,0,23.33,24.74,22.86,88.9,91,82.9,4.531,13.05,21.88,21.04,24.74,22.86,24.74,22.86
"2015-09-25 19:00:00",50,12.78,12.75,76.5,72.41,22.95,22.73,1.08,0.106,6.046,0,23.11,23.27,22.93,91.7,92.5,90.5,0,0,22,21.36,23.27,22.93,23.27,22.93
"2015-09-25 20:00:00",51,12.76,12.73,72.75,70.98,23.04,22.95,0.92,0.092,6.207,0,23.27,23.41,23.21,92.2,92.9,91.9,0.001,0.603,22.2,21.84,23.41,23.21,23.41,23.21
"2015-09-25 21:00:00",52,12.75,12.73,71.46,70.23,23.12,23.01,1.08,0.076,6.331,0,23.34,23.48,23.27,92.8,93.1,92.3,0,0,22.32,21.97,23.48,23.27,23.48,23.27
"2015-09-25 22:00:00",53,12.75,12.72,70.23,69.55,23.12,23.07,0.441,0.01,6.289,0,23.32,23.41,23.27,92.9,93.3,92.3,0,0.201,22.28,21.99,23.41,23.27,23.41,23.27
"2015-09-25 23:00:00",54,12.73,12.71,69.75,69.24,23.15,23.07,1.4,0.278,6.144,0,23.34,23.41,23.27,93.2,93.5,92.9,0,0.201,22.32,22.08,23.41,23.27,23.41,23.27
"2015-09-26 00:00:00",55,12.72,12.69,69.34,68.93,23.1,23.04,0.92,0.176,6.035,0,23.33,23.41,23.27,93.3,93.5,93,0.003,0.201,22.3,22.1,23.41,23.27,23.41,23.27
"2015-09-26 01:00:00",56,12.7,12.67,69.14,68.59,23.18,23.04,0.441,0.006,6.204,0,23.45,23.58,23.34,93.4,93.5,93.2,0.007,0.201,22.47,22.21,23.58,23.34,23.58,23.34
"2015-09-26 02:00:00",57,12.68,12.64,68.8,68.52,23.21,23.07,0.761,0.032,6.367,0,23.4,23.55,23.27,93.4,93.6,93.3,0.003,0.201,22.45,22.16,23.55,23.27,23.55,23.27
"2015-09-26 03:00:00",58,12.66,12.63,68.73,68.52,23.07,22.95,0.92,0.1,6.302,0,23.3,23.41,23.27,93.5,93.7,93.3,0.004,0.201,22.32,22.15,23.41,23.27,23.41,23.27
"2015-09-26 04:00:00",59,12.64,12.62,68.87,68.25,23.04,22.9,1.08,0.132,6.177,0,23.28,23.38,23.2,93.5,93.7,93.3,0.002,0.201,22.3,22.09,23.38,23.2,23.38,23.2
"2015-09-26 05:00:00",60,12.63,12.61,68.46,68.32,23.04,22.9,0.601,0.009,6.229,0,23.28,23.34,23.2,93.6,93.8,93.5,0.005,0.201,22.3,22.14,23.34,23.2,23.34,23.2
"2015-09-26 06:00:00",61,13.07,12.61,68.52,68.25,22.98,22.81,0.761,0.05,6.275,0,23.23,23.41,23.14,93.7,94,93.5,14.48,53.04,22.39,22.06,23.41,23.14,23.41,23.14
"2015-09-26 07:00:00",62,13.27,13.06,68.39,64.89,25.16,22.98,1.08,0.101,5.881,0,24.34,26.12,23.34,92,93.9,87.1,142.7,273.2,24.04,22.27,26.12,23.34,26.12,23.34
"2015-09-26 08:00:00",63,13.24,13.17,64.89,60.2,29.05,25.16,1.56,0.421,1.151,0,27.93,29.91,26.05,81.1,86.9,70.53,380.3,512.4,25.03,23.41,29.91,26.05,35.54,26.05
"2015-09-26 09:00:00",64,13.19,13.13,60.24,59.28,31.37,29.05,2.199,0.452,1.088,0,30.51,31.06,29.91,67.6,73.69,63.63,522,911,25.24,22.95,31.06,29.91,37.45,34.2
"2015-09-26 10:00:00",65,13.15,13.11,62.96,59.88,32.62,30.88,2.199,0.596,1.113,0,30.73,31.53,30.18,65.16,72.87,60.81,597.5,1076,24.92,22.75,31.53,30.18,37.3,34.51
"2015-09-26 11:00:00",66,13.12,13.09,63.75,60.08,33.62,32.51,2.359,0.576,1.191,0,31.75,32.44,31.08,62.88,67.78,58.78,721.7,1137,24.76,22.95,32.44,31.08,39.43,36.03
"2015-09-26 12:00:00",67,13.11,13.07,63.35,61.51,35.08,33.36,2.998,0.957,1.3,0,33.22,33.8,32.34,59.28,62.46,55.78,1079,1213,24.93,23.31,33.8,32.34,41.44,37.56
"2015-09-26 13:00:00",68,13.09,13.06,65.66,63.38,35.28,34.93,3.637,0.958,1.309,0,33.77,34.25,33.22,57.68,64.03,54.42,943,1206,25.58,23.43,34.25,33.22,41.99,39.74
"2015-09-26 14:00:00",69,13.09,13.05,72.34,64.43,35.71,32.81,2.359,0.674,1.284,0,32.93,34.65,30.64,62.87,76.15,53.74,480.1,1081,26.11,23.77,34.65,30.64,42.33,37.8
"2015-09-26 15:00:00",70,13.14,13.08,73.52,72.34,32.81,29.55,3.957,1.438,1.078,0,29.56,30.67,28.17,72.68,76.11,67.73,229.1,354.2,25.89,21.66,30.67,28.17,38.4,30.69
"2015-09-26 16:00:00",71,13.18,13.13,77.02,72.08,29.55,26.41,3.158,0.735,1.005,0,26.63,28.21,25.9,75.13,84.9,67.35,280.3,555.8,23.46,20.53,28.21,25.9,30.84,25.9
"2015-09-26 17:00:00",72,13.17,13.14,72.05,65.82,29.68,27.37,1.719,0.343,1.011,0,28.17,29.06,26.8,76.21,82,70.39,244.2,457.2,24.36,22.62,29.06,26.8,33.67,29.12
"2015-09-26 18:00:00",73,13.2,12.86,72.39,70.18,28.1,25.64,1.719,0.295,1.838,0,26.36,27.46,25.64,85,89.6,81.1,30.93,84.8,24.22,23.06,27.46,25.64,31.08,25.64
"2015-09-26 19:00:00",74,12.87,12.79,72.32,70.82,25.64,24.87,0.92,0.074,4.866,0,25.37,25.64,25.16,89.9,91,88,0,0,23.87,23.39,25.64,25.16,25.64,25.16
"2015-09-26 20:00:00",75,12.8,12.76,70.82,69.73,24.87,24.78,1.4,0.197,6.566,0,25.2,25.3,25.13,91.7,92.2,90.8,0,0,23.92,23.57,25.3,25.13,25.3,25.13
"2015-09-26 21:00:00",76,12.77,12.74,69.73,69.18,24.84,24.66,0.601,0.014,7.167,0,25.12,25.2,25.02,92.2,92.4,91.9,0,0,23.87,23.68,25.2,25.02,25.2,25.02
"2015-09-26 22:00:00",77,12.76,12.74,69.52,68.09,25.01,24.54,1.56,0.273,5.871,0,25.26,25.77,24.92,90.6,92.4,88.5,0,0,23.91,23.42,25.77,24.92,25.77,24.92
"2015-09-26 23:00:00",78,12.75,12.73,68.98,68.64,24.54,24.36,0.441,0.002,6.841,0,24.87,24.99,24.75,92.1,92.4,91.2,0,0,23.66,23.38,24.99,24.75,24.99,24.75
"2015-09-27 00:00:00",79,12.74,12.72,68.64,68.16,24.69,24.51,0.761,0.081,7.218,0,24.96,25.02,24.89,92.2,92.4,92,0,0,23.71,23.54,25.02,24.89,25.02,24.89
"2015-09-27 01:00:00",80,12.74,12.71,68.57,67.62,24.84,24.48,1.56,0.187,7.151,0,24.97,25.23,24.75,92.5,92.9,92.2,0,0,23.93,23.45,25.23,24.75,25.23,24.75
"2015-09-27 02:00:00",81,12.72,12.69,67.89,67.72,24.81,24.72,1.24,0.254,6.645,0,25.02,25.13,24.96,92.7,93.2,92.5,0,0,23.93,23.67,25.13,24.96,25.13,24.96
"2015-09-27 03:00:00",82,12.7,12.67,68.09,67.82,24.75,24.54,0.92,0.066,6.625,0,24.91,25.02,24.82,92.8,93.2,92.6,0,0,23.83,23.56,25.02,24.82,25.02,24.82
"2015-09-27 04:00:00",83,12.68,12.65,68.09,67.85,24.6,24.42,1.56,0.101,6.487,0,24.79,24.92,24.68,93.3,93.6,93,0,0,23.79,23.52,24.92,24.68,24.92,24.68
"2015-09-27 05:00:00",84,12.66,12.63,68.3,67.89,24.42,24.3,0.001,0.001,6.433,0,24.7,24.79,24.65,93.4,93.7,93.1,0,0,23.71,23.49,24.79,24.65,24.79,24.65
"2015-09-27 06:00:00",85,12.64,12.62,68.02,67.75,24.51,24.42,0.601,0.009,6.588,0,24.74,24.89,24.68,93.5,93.7,93.3,2.177,7.836,23.8,23.54,24.89,24.68,24.89,24.68
"2015-09-27 07:00:00",86,13.23,12.63,68.02,66.52,25.19,24.51,0.92,0.018,6.735,0,25.07,25.5,24.75,93.2,93.6,92.5,51.2,149.3,24.27,23.6,25.5,24.75,25.5,24.75
"2015-09-27 08:00:00",87,13.22,13.18,66.52,62.36,27.69,25.19,1.719,0.44,3.954,0,26.55,28.22,25.5,87.5,92.8,78.93,246.3,431.5,25.28,23.84,28.22,25.5,33.36,25.5
"2015-09-27 09:00:00",88,13.19,13.14,62.36,60.57,30.4,27.69,2.039,0.256,1.065,0,29.48,30.45,27.95,75.2,82.6,68.34,458.4,565,25.49,23.85,30.45,27.95,36.38,31.89
"2015-09-27 10:00:00",89,13.16,13.12,62.55,61.39,31.86,30.36,2.678,0.778,1.086,0,30.6,31.63,30.01,70.36,74.24,63.28,599,898,25.33,23.73,31.63,30.01,38.07,35.45
"2015-09-27 11:00:00",90,13.13,13.09,62.39,61.57,33.96,31.86,3.957,1.477,1.227,0,32.36,32.95,31.39,62.25,65.39,56.94,1020,1140,25.18,23.24,32.95,31.39,40.59,36.66
"2015-09-27 12:00:00",91,13.1,13.08,66.55,62.12,34.38,32.77,2.518,0.69,1.22,0,32.56,33.36,32.03,59.77,66.31,55.58,595.3,1191,25.11,23.03,33.36,32.03,39.85,37.17
"2015-09-27 13:00:00",92,13.1,13.08,66.82,66,33.25,32.77,2.039,0.342,1.162,0,32.02,32.47,31.79,64.03,68.39,60.62,447.6,711.2,25.56,23.51,32.47,31.79,40.57,37.32
"2015-09-27 14:00:00",93,13.1,13.07,66,63.41,34.81,33.25,4.436,0.86,1.275,0,32.64,33.22,32.03,61.24,66,57.15,699.3,885,25.44,23.36,33.22,32.03,41.02,37.73
"2015-09-27 15:00:00",94,13.11,13.07,70.91,65.46,34.19,31.86,4.756,1.815,1.157,0,30.96,32.61,30.16,69,71.32,65.59,515.7,745.8,25.59,24,32.61,30.16,40.71,35.48
"2015-09-27 16:00:00",95,13.15,12.94,79.94,69.27,32.12,25.67,5.075,1.126,1.257,0,28.6,30.57,25.42,75.09,83,68.63,154.8,705.9,24.8,22.18,30.57,25.42,36.29,25.42
"2015-09-27 17:00:00",96,12.96,12.8,80.6,74.85,25.67,24.16,2.039,0.361,5.023,0,24.63,25.46,24.34,89.3,92.2,83,10.57,15.67,23.24,22.35,25.46,24.34,25.46,24.34
"2015-09-27 18:00:00",97,12.81,12.76,74.99,71.44,24.39,24.13,2.199,0.482,5.894,0,24.55,24.79,24.28,92.3,92.6,91.9,0.663,5.224,23.44,22.98,24.79,24.28,24.79,24.28
"2015-09-27 19:00:00",98,12.77,12.74,71.44,70.49,24.16,24.04,1.24,0.189,5.829,0,24.4,24.52,24.24,92.8,93.3,92.3,0,0,23.33,22.94,24.52,24.24,24.52,24.24
"2015-09-27 20:00:00",99,12.75,12.74,70.62,69.59,24.28,24.16,1.24,0.126,6.012,0,24.53,24.69,24.41,93.1,93.4,92.8,0,0,23.56,23.2,24.69,24.41,24.69,24.41
"2015-09-27 21:00:00",100,12.75,12.72,69.73,69.32,24.28,24.22,0.92,0.031,6.208,0,24.56,24.68,24.48,93.3,93.6,93,0,0,23.61,23.29,24.68,24.48,24.68,24.48
"2015-09-27 22:00:00",101,12.74,12.71,69.39,68.98,24.22,24.1,0.92,0.088,6.299,0,24.45,24.58,24.34,93.3,93.5,92.9,0,0,23.47,23.15,24.58,24.34,24.58,24.34
"2015-09-27 23:00:00",102,12.73,12.69,69.32,68.57,24.25,24.1,1.08,0.137,6.347,0,24.45,24.55,24.34,93.5,93.8,93.2,0,0,23.49,23.19,24.55,24.34,24.55,24.34
"2015-09-28 00:00:00",103,12.7,12.67,68.85,68.64,24.16,23.84,1.24,0.268,6.357,0,24.29,24.45,24.14,93.2,93.5,93,0,0,23.33,22.97,24.45,24.14,24.45,24.14
"2015-09-28 01:00:00",104,12.68,12.64,68.85,68.37,23.9,23.81,2.199,0.381,6.451,0,24.24,24.39,24.11,92.5,93.3,91.5,0,0,23.14,22.77,24.39,24.11,24.39,24.11
"2015-09-28 02:00:00",105,12.65,12.62,68.65,68.3,23.9,23.55,1.24,0.098,6.557,0,24.09,24.28,23.88,92.8,93.1,92.5,0,0,23.09,22.67,24.28,23.88,24.28,23.88
"2015-09-28 03:00:00",106,12.64,12.62,68.86,68.52,23.55,23.35,0.92,0.084,6.775,0,23.78,23.95,23.61,93.2,93.6,92.9,0,0,22.76,22.47,23.95,23.61,23.95,23.61
"2015-09-28 04:00:00",107,12.63,12.61,68.73,67.83,23.7,23.41,0.92,0.081,6.816,0,23.92,24.08,23.71,93.5,93.7,93.4,0,0,23,22.62,24.08,23.71,24.08,23.71
"2015-09-28 05:00:00",108,12.63,12.61,68.31,67.9,23.7,23.41,1.24,0.184,6.957,0,23.86,24.01,23.61,93.5,93.7,93.3,0,0,22.94,22.51,24.01,23.61,24.01,23.61
"2015-09-28 06:00:00",109,12.8,12.61,68.46,68.18,23.41,23.1,0.441,0.005,6.975,0,23.57,23.71,23.41,93.4,93.6,93.2,7.008,28.93,22.61,22.3,23.71,23.41,23.71,23.41
"2015-09-28 07:00:00",110,13.26,12.8,68.39,66.46,24.45,23.1,0.92,0.08,7.118,0,24.02,24.86,23.51,93.3,93.9,91.7,93.5,241.1,23.47,22.42,24.86,23.51,24.86,23.51
"2015-09-28 08:00:00",111,13.24,13.18,66.46,60.31,28.69,24.45,0.92,0.157,3.707,0,27.07,29.37,24.82,83.3,92,74.42,357.4,506.6,25.24,23.13,29.37,24.82,35.39,24.82
"2015-09-28 09:00:00",112,13.19,13.14,60.84,59.07,30.88,28.72,2.039,0.471,1.063,0,30.05,30.52,29.36,70.66,78.23,67.05,523.2,734.2,25.39,23.3,30.52,29.36,36.37,33.59
"2015-09-28 10:00:00",113,13.15,13.12,62.68,60.71,31.51,30.71,2.359,0.631,1.087,0,30.05,30.85,29.36,68.63,71.54,64.75,497,896,24.37,22.99,30.85,29.36,36.09,33.23
"2015-09-28 11:00:00",114,13.13,13.09,62.19,60.69,33.85,31.51,2.998,0.783,1.2,0,31.87,33.02,30.78,63.01,68.19,59.67,850,1330,25.05,23.02,33.02,30.78,40.07,35.4
"2015-09-28 12:00:00",115,13.1,13.08,65.93,61.51,34.19,32.92,3.158,0.769,1.236,0,32.41,33.09,31.66,61.94,65.53,57.69,665.3,1170,24.8,23.42,33.09,31.66,40.32,37.45
"2015-09-28 13:00:00",116,13.1,13.08,67.37,63.96,34.08,32.92,2.359,0.714,1.222,0,32.57,33.02,31.93,60.34,64.78,57.49,765.9,1133,24.66,23.21,33.02,31.93,40.04,37.35
"2015-09-28 14:00:00",117,13.1,13.07,67.16,63.48,35.08,33.29,2.518,0.654,1.279,0,32.61,33.16,32.03,59.26,65.46,56.8,665.6,1014,25.69,23.04,33.16,32.03,41.64,36.93
"2015-09-28 15:00:00",118,13.09,13.05,67.02,62.52,36.36,34.27,2.359,0.741,1.356,0,33.23,33.83,32.47,59.46,66.89,55.74,644.5,841,25.99,23.48,33.83,32.47,42.49,38.25
"2015-09-28 16:00:00",119,13.09,13.05,68.93,63.33,36.28,33.17,4.116,1.407,1.231,0,31.54,33.28,30.57,68.7,72.27,58.98,410.6,625.4,26.11,24.06,33.28,30.57,41.81,36.65
"2015-09-28 17:00:00",120,13.11,12.98,73.57,68.8,33.17,30.05,5.075,1.616,1.134,0,30.33,30.84,28.19,71.24,77.25,69.89,322.3,479,25.08,23.37,30.84,28.19,37.58,32.05
"2015-09-28 18:00:00",121,13.09,12.82,81.3,73.57,30.05,24.81,3.317,0.645,5.409,0,25.6,28.19,24.89,87.3,91.6,76.04,12.65,32.53,24.03,22.41,28.19,24.89,32.13,24.89
"2015-09-28 19:00:00",122,12.83,12.77,77.3,72.87,24.84,24.75,3.317,0.535,7.457,0,24.94,25.06,24.82,91.5,92.4,90.5,0,0,23.7,23.24,25.06,24.82,25.06,24.82
"2015-09-28 20:00:00",123,12.78,12.75,72.8,71.09,25.01,24.78,2.199,0.384,7.821,0,25.14,25.3,24.96,91.1,92.4,89.8,0,0,23.85,23.29,25.3,24.96,25.3,24.96
"2015-09-28 21:00:00",124,12.76,12.74,71.16,70.34,25.01,24.51,1.719,0.408,7.771,0,25,25.23,24.72,91.9,92.4,91.1,0,0,23.81,23.37,25.23,24.72,25.23,24.72
"2015-09-28 22:00:00",125,12.75,12.73,70.48,69.87,24.54,24.19,1.24,0.324,7.569,0,24.7,24.85,24.55,92.2,92.4,91.8,0,0,23.54,23.23,24.85,24.55,24.85,24.55
