		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
06/30/16	1:00 a	27.1	27.2	26.1	81	23.6	1.6	NNE	1.61	12.9	NNE	27.1	30.2	30.2	745.5	0.00	0.0	0.000	0.366	22.1	36	6.3	20.7	7.18	1.1623	1127	1	82.4	60
06/30/16	2:00 a	25.3	27.2	25.3	89	23.4	0.0	WNW	0.00	4.8	WNW	25.3	27.8	27.8	745.2	0.00	0.0	0.000	0.292	22.0	38	7.0	20.7	7.49	1.1615	1119	1	81.8	60
06/30/16	3:00 a	26.1	26.1	25.1	84	23.1	1.6	NNW	1.61	8.0	NNE	26.1	28.6	28.6	744.7	0.00	0.0	0.000	0.322	21.9	37	6.5	20.5	7.32	1.1614	1132	1	82.7	60
06/30/16	4:00 a	25.4	26.7	25.4	89	23.5	1.6	WNW	1.61	9.7	N	25.4	27.9	27.9	744.8	0.00	0.0	0.000	0.296	22.1	40	7.9	21.0	7.71	1.1596	1134	1	82.9	60
06/30/16	5:00 a	25.2	25.4	25.1	90	23.4	0.0	N	0.00	9.7	ESE	25.2	27.5	27.5	744.8	0.00	0.0	0.000	0.285	21.7	37	6.3	20.2	7.33	1.1626	1112	1	81.3	60
06/30/16	6:00 a	26.7	26.7	25.1	84	23.8	1.6	N	1.61	14.5	NNW	26.7	29.8	29.8	745.3	0.00	0.0	0.000	0.350	21.4	39	6.9	20.0	7.64	1.1638	1139	1	83.3	60
06/30/16	7:00 a	28.4	28.5	26.8	78	24.2	4.8	N	4.83	17.7	WNW	28.4	33.1	33.1	745.6	0.00	0.0	0.000	0.421	22.0	44	9.2	21.1	8.32	1.1601	1167	1	85.3	60
06/30/16	8:00 a	29.2	29.6	28.1	74	24.1	4.8	N	4.83	20.9	NNE	29.2	34.2	34.2	745.7	0.00	0.0	0.000	0.454	22.0	39	7.4	20.8	7.62	1.1620	1172	1	85.7	60
06/30/16	9:00 a	29.9	30.6	29.3	71	24.1	6.4	N	6.44	19.3	NNE	29.9	35.2	35.2	745.7	0.00	0.0	0.000	0.484	22.9	43	9.6	22.3	8.12	1.1565	1173	1	85.7	60
06/30/16	10:00 a	31.3	31.3	29.4	69	25.0	8.0	N	8.05	22.5	N	31.3	37.7	37.7	745.4	0.00	0.0	0.000	0.542	23.7	41	9.7	23.3	7.76	1.1526	1150	1	84.1	60
06/30/16	11:00 a	32.1	32.3	31.3	65	24.7	8.0	N	8.05	22.5	W	32.1	39.0	39.0	745.4	0.00	0.0	0.000	0.574	24.4	41	10.3	24.0	7.75	1.1492	986	1	72.1	60
06/30/16	12:00 p	31.7	32.3	31.4	67	24.8	6.4	N	6.44	17.7	NNE	31.7	38.2	38.2	745.2	0.00	0.0	0.000	0.556	24.8	39	9.9	24.3	7.52	1.1478	1107	1	80.9	60
06/30/16	1:00 p	32.4	32.4	31.7	67	25.5	4.8	NNW	4.83	16.1	WNW	32.4	40.7	40.7	744.8	0.00	0.0	0.000	0.588	25.6	39	10.6	25.0	7.49	1.1437	1114	1	81.4	60
06/30/16	2:00 p	33.1	33.1	31.6	63	25.1	6.4	N	6.44	19.3	NNE	33.1	40.9	40.9	744.0	0.00	0.0	0.000	0.613	25.3	34	8.3	24.6	6.70	1.1458	1114	1	81.4	60
06/30/16	3:00 p	32.2	33.0	31.6	64	24.5	6.4	N	6.44	19.3	N	32.2	38.8	38.8	743.6	0.00	0.0	0.000	0.576	25.6	34	8.5	24.8	6.69	1.1438	1133	1	82.8	60
06/30/16	4:00 p	31.2	32.2	31.2	65	23.9	8.0	NNW	8.05	25.7	NW	31.2	36.3	36.3	743.8	0.00	0.0	0.000	0.537	25.9	35	9.3	25.2	6.88	1.1423	1176	1	86.0	60
06/30/16	5:00 p	30.1	31.2	29.9	70	24.0	6.4	NNW	6.44	22.5	N	30.1	35.3	35.3	744.1	0.00	0.0	0.000	0.488	25.4	33	8.0	24.7	6.55	1.1455	1189	1	86.9	60
06/30/16	6:00 p	29.1	30.1	29.1	73	23.8	3.2	N	3.22	14.5	N	29.1	33.8	33.8	744.6	0.00	0.0	0.000	0.449	24.9	31	6.6	24.3	6.21	1.1494	1265	1	92.5	60
06/30/16	7:00 p	27.4	29.1	27.4	82	24.0	0.0	NW	0.00	4.8	NW	27.4	31.0	31.0	745.6	0.00	0.0	0.000	0.377	25.6	36	9.4	24.9	6.99	1.1462	1236	1	90.4	60
06/30/16	8:00 p	27.7	27.7	26.9	78	23.5	1.6	NW	1.61	8.0	NNW	27.7	31.1	31.1	746.0	0.00	0.0	0.000	0.389	26.0	39	11.0	25.5	7.47	1.1436	1244	1	90.9	60
06/30/16	9:00 p	27.2	28.1	27.1	82	23.9	3.2	NW	3.22	12.9	WNW	27.2	30.6	30.6	746.2	0.00	0.0	0.000	0.370	26.2	41	11.9	25.8	7.75	1.1423	1281	1	93.6	60
06/30/16	10:00 p	27.3	27.3	27.2	81	23.7	3.2	N	3.22	9.7	NW	27.3	30.6	30.6	746.5	0.00	0.0	0.000	0.373	26.3	42	12.3	25.9	7.86	1.1419	1287	1	94.1	60
06/30/16	11:00 p	24.7	27.3	24.7	96	24.0	1.6	NW	1.61	19.3	NW	24.7	27.1	27.1	746.7	6.10	86.6	0.000	0.264	26.3	43	12.7	26.0	8.05	1.1417	1268	1	92.7	60
07/01/16	12:00 a	24.7	24.7	24.6	97	24.2	0.0	WSW	0.00	3.2	WSW	24.7	27.1	27.1	745.8	0.51	1.5	0.000	0.264	26.2	43	12.7	25.9	8.05	1.1407	1264	1	92.4	60
07/01/16	1:00 a	24.6	24.7	24.6	97	24.0	0.0	---	0.00	0.0	---	24.6	26.9	26.9	745.8	0.25	0.0	0.000	0.259	26.2	43	12.6	25.9	8.05	1.1409	1236	1	90.4	60
07/01/16	2:00 a	24.8	25.0	24.5	92	23.4	1.6	N	1.61	12.9	N	24.8	27.1	27.1	745.3	1.52	6.1	0.000	0.271	26.2	44	13.0	25.9	8.17	1.1397	1258	1	92.0	60
07/01/16	3:00 a	24.1	24.8	24.1	94	23.0	1.6	N	1.61	8.0	NNW	24.1	26.1	26.1	745.1	1.27	6.1	0.000	0.238	26.1	45	13.2	25.9	8.37	1.1393	1223	1	89.4	60
07/01/16	4:00 a	23.8	24.1	23.7	97	23.3	0.0	N	0.00	4.8	N	23.8	25.8	25.8	745.1	0.00	0.0	0.000	0.227	26.1	45	13.2	25.9	8.37	1.1396	1266	1	92.5	60
07/01/16	5:00 a	24.2	24.3	23.7	96	23.5	0.0	ENE	0.00	8.0	NNE	24.2	26.4	26.4	745.6	0.00	0.0	0.000	0.245	26.0	45	13.1	25.8	8.37	1.1407	1225	1	89.5	60
07/01/16	6:00 a	24.4	24.4	24.2	97	23.9	1.6	N	1.61	6.4	N	24.4	26.7	26.7	746.2	0.00	0.0	0.000	0.255	26.0	46	13.5	25.9	8.47	1.1412	1227	1	89.7	60
07/01/16	7:00 a	25.4	25.5	24.4	95	24.6	0.0	SW	0.00	1.6	SW	25.4	28.3	28.3	746.8	0.00	0.0	0.000	0.296	26.0	46	13.5	25.9	8.47	1.1421	1252	1	91.5	60
07/01/16	8:00 a	26.1	26.1	25.4	95	25.2	0.0	---	0.00	0.0	---	26.1	29.8	29.8	747.3	0.25	0.0	0.000	0.322	26.1	46	13.6	26.0	8.47	1.1423	1281	1	93.6	60
07/01/16	9:00 a	27.4	27.4	26.1	91	25.8	0.0	---	0.00	0.0	---	27.4	32.6	32.6	747.1	0.00	0.0	0.000	0.380	26.9	47	14.6	26.8	8.64	1.1379	1259	1	92.0	60
07/01/16	10:00 a	29.7	29.7	27.4	83	26.5	0.0	S	0.00	6.4	W	29.7	37.1	37.1	746.8	0.00	0.0	0.000	0.472	27.7	48	15.7	27.9	8.81	1.1328	1193	1	87.2	60
07/01/16	11:00 a	31.2	31.2	29.7	71	25.3	4.8	NW	4.83	19.3	N	31.2	37.7	37.7	746.9	0.00	0.0	0.000	0.535	26.3	35	9.6	25.6	6.86	1.1450	1140	1	83.3	60
07/01/16	12:00 p	30.7	31.7	30.7	69	24.4	6.4	N	6.44	16.1	NNE	30.7	36.4	36.4	746.6	0.00	0.0	0.000	0.516	27.8	40	13.0	27.4	7.55	1.1354	1138	1	83.2	60
07/01/16	1:00 p	29.3	30.8	29.3	78	25.0	3.2	NW	3.22	12.9	NNE	29.3	35.1	35.1	746.5	0.00	0.0	0.000	0.456	28.6	42	14.4	28.8	7.85	1.1306	1144	1	83.6	60
07/01/16	2:00 p	28.5	29.2	28.5	77	24.1	3.2	NNW	3.22	16.1	NNW	28.5	33.1	33.1	746.4	0.00	0.0	0.000	0.424	28.8	44	15.4	29.3	8.15	1.1284	1147	1	83.8	60
07/01/16	3:00 p	26.6	28.5	26.6	88	24.5	1.6	N	1.61	11.3	WNW	26.6	30.1	30.1	745.6	0.00	0.0	0.000	0.345	27.7	35	10.9	27.0	6.77	1.1366	1167	1	85.3	60
07/01/16	4:00 p	26.5	26.6	26.4	90	24.7	0.0	N	0.00	1.6	N	26.5	30.1	30.1	745.7	0.25	0.0	0.000	0.340	26.0	32	8.0	25.2	6.37	1.1458	1176	1	86.0	60
07/01/16	5:00 p	26.7	26.8	26.5	92	25.3	0.0	N	0.00	1.6	N	26.7	30.9	30.9	746.3	0.00	0.0	0.000	0.350	27.4	37	11.4	26.7	7.12	1.1383	1258	1	92.0	60
07/01/16	6:00 p	26.3	26.8	26.3	92	24.9	0.0	---	0.00	0.0	---	26.3	29.9	29.9	746.2	0.00	0.0	0.000	0.331	27.7	39	12.5	27.3	7.41	1.1357	1276	1	93.3	60
07/01/16	7:00 p	24.8	26.3	24.8	93	23.6	0.0	---	0.00	0.0	---	24.8	27.1	27.1	746.6	0.00	0.0	0.000	0.269	27.3	40	12.5	26.8	7.55	1.1378	1249	1	91.3	60
07/01/16	8:00 p	24.3	24.8	24.3	93	23.1	0.0	N	0.00	4.8	N	24.3	26.4	26.4	747.4	0.00	0.0	0.000	0.250	27.1	41	12.7	26.6	7.74	1.1400	1250	1	91.4	60
07/01/16	9:00 p	25.1	25.3	24.2	86	22.6	1.6	NNW	1.61	8.0	NNE	25.1	27.2	27.2	747.5	0.00	0.0	0.000	0.282	26.8	42	12.8	26.3	7.85	1.1410	1206	1	88.2	60
07/01/16	10:00 p	24.1	25.1	24.1	92	22.7	0.0	N	0.00	4.8	N	24.1	26.1	26.1	748.0	0.00	0.0	0.000	0.238	26.7	43	13.1	26.3	8.05	1.1419	1253	1	91.6	60
07/01/16	11:00 p	23.5	24.1	23.5	95	22.7	0.0	N	0.00	3.2	N	23.5	25.3	25.3	747.9	0.00	0.0	0.000	0.215	26.5	43	12.9	26.2	8.05	1.1426	1260	1	92.1	60
07/02/16	12:00 a	23.7	23.7	23.4	92	22.3	0.0	NNW	0.00	6.4	NE	23.7	25.6	25.6	747.5	0.00	0.0	0.000	0.225	26.4	44	13.2	26.1	8.16	1.1420	1261	1	92.2	60
07/02/16	1:00 a	23.7	23.8	23.6	92	22.3	0.0	NNE	0.00	6.4	NNE	23.7	25.4	25.4	746.8	0.00	0.0	0.000	0.222	26.3	45	13.4	26.2	8.36	1.1409	1236	1	90.4	60
07/02/16	2:00 a	23.1	23.8	23.1	95	22.2	0.0	WNW	0.00	3.2	WNW	23.1	24.7	24.7	746.9	0.00	0.0	0.000	0.197	26.2	45	13.3	26.1	8.37	1.1415	1274	1	93.1	60
07/02/16	3:00 a	22.5	23.1	22.5	97	22.0	0.0	---	0.00	0.0	---	22.5	24.2	24.2	746.5	0.00	0.0	0.000	0.174	26.1	46	13.5	25.9	8.47	1.1414	1276	1	93.3	60
07/02/16	4:00 a	22.6	22.6	22.4	97	22.1	0.0	---	0.00	0.0	---	22.6	24.3	24.3	746.3	0.00	0.0	0.000	0.176	26.0	46	13.5	25.9	8.47	1.1413	1283	1	93.8	60
07/02/16	5:00 a	22.7	22.8	22.6	96	22.1	0.0	NE	0.00	3.2	SW	22.7	24.4	24.4	746.1	0.00	0.0	0.000	0.183	25.9	47	13.7	25.8	8.68	1.1412	1301	1	95.1	60
07/02/16	6:00 a	22.9	22.9	22.6	97	22.4	0.0	NE	0.00	4.8	NE	22.9	24.6	24.6	746.9	0.00	0.0	0.000	0.190	25.8	47	13.7	25.7	8.68	1.1427	1268	1	92.7	60
07/02/16	7:00 a	24.8	24.8	22.9	94	23.7	0.0	S	0.00	6.4	W	24.8	27.1	27.1	747.6	0.00	0.0	0.000	0.269	24.7	44	11.6	24.4	8.22	1.1506	1283	1	93.8	60
07/02/16	8:00 a	27.6	27.6	24.8	75	22.7	3.2	WSW	3.22	24.1	NNW	27.6	30.4	30.4	747.8	0.00	0.0	0.000	0.384	23.3	45	10.7	23.0	8.45	1.1570	1247	1	91.2	60
07/02/16	9:00 a	28.0	28.0	27.2	75	23.2	8.0	N	8.05	25.7	N	28.0	31.4	31.4	747.6	0.00	0.0	0.000	0.403	22.4	43	9.2	21.6	8.16	1.1619	1253	1	91.6	60
07/02/16	10:00 a	27.4	28.0	27.4	76	22.8	4.8	NNW	4.83	19.3	NE	27.4	30.3	30.3	748.1	0.00	0.0	0.000	0.380	21.6	42	8.1	20.4	8.03	1.1665	1193	1	87.2	60
07/02/16	11:00 a	28.7	28.8	27.2	72	23.2	8.0	N	8.05	25.7	NW	28.7	32.7	32.7	748.2	0.00	0.0	0.000	0.433	21.2	43	8.1	19.9	8.24	1.1682	1214	1	88.7	60
07/02/16	12:00 p	28.4	28.7	28.1	71	22.7	9.7	N	9.66	27.4	NNE	28.4	31.8	31.8	748.0	0.00	0.0	0.000	0.421	21.1	41	7.3	19.6	7.95	1.1694	1239	1	90.6	60
07/02/16	1:00 p	27.9	28.4	27.9	65	20.8	9.7	N	9.66	37.0	NNE	27.9	29.8	29.8	747.8	0.00	0.0	0.000	0.400	21.0	42	7.6	19.7	8.05	1.1690	1228	1	89.8	60
07/02/16	2:00 p	27.9	27.9	27.7	73	22.6	6.4	N	6.44	19.3	NNW	27.9	30.8	30.8	747.2	0.00	0.0	0.000	0.398	20.8	42	7.4	19.5	8.06	1.1691	1285	1	93.9	60
07/02/16	3:00 p	26.8	27.9	26.7	81	23.2	1.6	N	1.61	9.7	N	26.8	29.5	29.5	746.7	0.00	0.0	0.000	0.352	20.9	45	8.6	19.8	8.46	1.1666	1273	1	93.1	60
07/02/16	4:00 p	26.4	26.8	26.3	81	22.9	3.2	NE	3.22	9.7	SSE	26.4	28.8	28.8	746.3	0.00	0.0	0.000	0.336	21.2	47	9.5	20.2	8.75	1.1641	1260	1	92.1	60
07/02/16	5:00 p	26.9	27.2	26.4	80	23.2	1.6	N	1.61	8.0	NNW	26.9	29.7	29.7	746.5	0.00	0.0	0.000	0.359	20.8	46	8.8	19.8	8.65	1.1665	1227	1	89.7	60
07/02/16	6:00 p	25.7	26.9	25.7	87	23.3	1.6	WNW	1.61	6.4	WNW	25.7	28.2	28.2	746.8	0.00	0.0	0.000	0.306	21.1	49	10.0	20.1	9.05	1.1648	1224	1	89.5	60
07/02/16	7:00 p	24.6	25.7	24.6	91	23.0	0.0	WNW	0.00	1.6	WNW	24.6	26.7	26.7	747.3	0.00	0.0	0.000	0.262	21.5	50	10.6	20.7	9.25	1.1635	1226	1	89.6	60
07/02/16	8:00 p	23.9	24.6	23.9	94	22.9	0.0	WNW	0.00	1.6	WNW	23.9	26.0	26.0	747.8	0.00	0.0	0.000	0.234	21.7	58	13.1	21.3	10.71	1.1607	1240	1	90.6	60
07/02/16	9:00 p	23.4	23.9	23.4	95	22.5	0.0	WNW	0.00	1.6	WNW	23.4	25.1	25.1	748.4	0.00	0.0	0.000	0.211	21.9	57	13.0	21.6	10.49	1.1612	1232	1	90.1	60
07/02/16	10:00 p	24.0	24.1	23.2	86	21.5	0.0	WNW	0.00	8.0	NNE	24.0	25.7	25.7	749.0	0.00	0.0	0.000	0.236	21.8	57	12.9	21.4	10.50	1.1624	1224	1	89.5	60
07/02/16	11:00 p	23.3	24.1	23.2	87	21.0	0.0	SE	0.00	4.8	SE	23.3	24.6	24.6	749.2	0.00	0.0	0.000	0.208	22.1	59	13.7	21.9	10.88	1.1610	1222	1	89.3	60
07/03/16	12:00 a	23.2	23.6	23.2	88	21.1	0.0	NE	0.00	4.8	NE	23.2	24.5	24.5	748.6	0.00	0.0	0.000	0.204	22.1	58	13.4	21.8	10.68	1.1603	1233	1	90.1	60
07/03/16	1:00 a	23.4	23.4	23.2	87	21.2	0.0	NE	0.00	4.8	NE	23.4	24.8	24.8	748.3	0.00	0.0	0.000	0.213	21.8	57	12.9	21.4	10.50	1.1612	1229	1	89.8	60
07/03/16	2:00 a	23.3	23.4	23.2	90	21.5	0.0	NE	0.00	3.2	NE	23.3	24.6	24.6	747.7	0.00	0.0	0.000	0.206	21.9	61	14.0	21.7	11.19	1.1587	1236	1	90.4	60
07/03/16	3:00 a	23.3	23.4	23.2	91	21.8	0.0	NE	0.00	4.8	NE	23.3	24.7	24.7	747.0	0.00	0.0	0.000	0.208	22.0	59	13.6	21.8	10.89	1.1577	1244	1	90.9	60
07/03/16	4:00 a	22.5	23.3	22.5	95	21.7	0.0	NE	0.00	3.2	NE	22.5	24.1	24.1	747.1	0.00	0.0	0.000	0.174	22.0	61	14.1	21.9	11.19	1.1573	1254	1	91.7	60
07/03/16	5:00 a	22.5	22.5	22.4	96	21.8	0.0	---	0.00	0.0	---	22.5	24.2	24.2	747.3	0.00	0.0	0.000	0.174	22.1	63	14.7	22.1	11.52	1.1567	1266	1	92.5	60
07/03/16	6:00 a	22.4	22.5	22.2	96	21.7	0.0	NW	0.00	1.6	W	22.4	24.1	24.1	747.7	0.00	0.0	0.000	0.169	22.1	56	12.9	21.8	10.31	1.1592	1260	1	92.1	60
07/03/16	7:00 a	24.3	24.3	22.4	90	22.5	0.0	---	0.00	0.0	---	24.3	26.2	26.2	748.4	0.00	0.0	0.000	0.248	21.7	61	13.8	21.4	11.21	1.1611	1268	1	92.7	60
07/03/16	8:00 a	25.9	25.9	24.3	87	23.6	0.0	W	0.00	4.8	WNW	25.9	28.6	28.6	748.8	0.00	0.0	0.000	0.315	21.7	62	14.1	21.6	11.33	1.1611	1287	1	94.1	60
07/03/16	9:00 a	29.7	29.7	25.9	73	24.4	1.6	SW	1.61	9.7	NNE	29.7	35.1	35.1	748.8	0.00	0.0	0.000	0.475	21.4	52	11.1	20.6	9.64	1.1657	1229	1	89.8	60
07/03/16	10:00 a	31.8	31.8	29.8	63	23.9	6.4	N	6.44	17.7	N	31.8	37.4	37.4	748.6	0.00	0.0	0.000	0.560	20.4	43	7.4	19.3	8.25	1.1727	1202	1	87.9	60
07/03/16	11:00 a	31.3	32.3	31.3	62	23.2	8.0	N	8.05	19.3	NNE	31.3	35.9	35.9	748.7	0.00	0.0	0.000	0.542	20.4	42	7.0	19.2	8.08	1.1734	1211	1	88.5	60
07/03/16	12:00 p	30.3	31.3	30.2	67	23.5	8.0	N	8.05	24.1	NNW	30.3	35.2	35.2	748.2	0.00	0.0	0.000	0.498	20.7	41	7.0	19.4	7.95	1.1712	1272	1	93.0	60
07/03/16	1:00 p	30.9	30.9	30.3	66	23.8	9.7	N	9.66	22.5	NE	30.9	35.9	35.9	747.7	0.00	0.0	0.000	0.523	20.6	43	7.5	19.4	8.25	1.1707	1282	1	93.7	60
07/03/16	2:00 p	30.9	31.6	30.8	66	23.8	8.0	N	8.05	27.4	NNE	30.9	36.1	36.1	747.3	0.00	0.0	0.000	0.525	20.4	40	6.3	19.1	7.78	1.1716	1294	1	94.6	60
07/03/16	3:00 p	30.5	31.2	30.5	67	23.7	6.4	N	6.44	17.7	WNW	30.5	35.6	35.6	746.8	0.00	0.0	0.000	0.507	20.8	43	7.7	19.6	8.25	1.1682	1267	1	92.6	60
07/03/16	4:00 p	30.1	30.6	30.1	69	23.7	4.8	N	4.83	19.3	N	30.1	35.1	35.1	746.6	0.00	0.0	0.000	0.488	20.2	39	5.8	18.8	7.68	1.1716	1273	1	93.1	60
07/03/16	5:00 p	29.4	30.0	29.4	71	23.6	3.2	NW	3.22	14.5	NW	29.4	34.0	34.0	746.6	0.00	0.0	0.000	0.463	20.2	43	7.2	19.0	8.25	1.1708	1273	1	93.1	60
07/03/16	6:00 p	28.1	29.4	28.1	76	23.4	3.2	N	3.22	14.5	NNE	28.1	31.7	31.7	746.8	0.00	0.0	0.000	0.405	20.6	46	8.6	19.6	8.65	1.1681	1259	1	92.0	60
07/03/16	7:00 p	27.4	28.1	27.4	78	23.2	1.6	NW	1.61	8.0	NE	27.4	30.4	30.4	747.0	0.00	0.0	0.000	0.377	20.8	50	10.0	19.9	9.26	1.1665	1275	1	93.2	60
07/03/16	8:00 p	27.0	27.4	27.0	78	22.8	1.6	NNW	1.61	6.4	N	27.0	29.6	29.6	747.4	0.00	0.0	0.000	0.361	21.2	58	12.6	20.6	10.75	1.1629	1274	1	93.1	60
07/03/16	9:00 p	27.2	27.2	27.0	76	22.6	3.2	NNW	3.22	11.3	NNE	27.2	29.8	29.8	748.1	0.00	0.0	0.000	0.370	21.3	53	11.3	20.5	9.84	1.1649	1278	1	93.4	60
07/03/16	10:00 p	27.6	27.7	27.2	75	22.7	4.8	NW	4.83	17.7	NNE	27.6	30.4	30.4	748.3	0.00	0.0	0.000	0.384	20.9	52	10.7	20.2	9.66	1.1672	1279	1	93.5	60
07/03/16	11:00 p	26.9	27.6	26.9	78	22.7	3.2	NNE	3.22	12.9	NNW	26.9	29.4	29.4	748.4	0.00	0.0	0.000	0.356	21.1	58	12.5	20.5	10.75	1.1649	1290	1	94.3	60
07/04/16	12:00 a	27.1	27.1	26.8	78	22.9	1.6	N	1.61	8.0	NNW	27.1	29.8	29.8	748.5	0.00	0.0	0.000	0.366	21.4	56	12.2	20.8	10.34	1.1641	1289	1	94.2	60
07/04/16	1:00 a	27.0	27.2	26.8	77	22.6	1.6	NW	1.61	9.7	WNW	27.0	29.5	29.5	747.8	0.00	0.0	0.000	0.361	21.4	55	12.0	20.8	10.14	1.1629	1272	1	93.0	60
07/04/16	2:00 a	27.0	27.2	27.0	76	22.4	3.2	N	3.22	14.5	NW	27.0	29.4	29.4	747.4	0.00	0.0	0.000	0.361	21.3	59	12.9	20.8	10.94	1.1620	1288	1	94.2	60
07/04/16	3:00 a	26.9	27.0	26.9	76	22.3	4.8	NNW	4.83	16.1	N	26.9	29.2	29.2	746.8	0.00	0.0	0.000	0.356	21.2	51	10.6	20.3	9.45	1.1640	1300	1	95.0	60
07/04/16	4:00 a	26.6	26.9	26.6	76	22.0	6.4	NNW	6.44	19.3	NNE	26.6	28.6	28.6	746.7	0.00	0.0	0.000	0.343	21.1	52	10.9	20.3	9.65	1.1638	1283	1	93.8	60
07/04/16	5:00 a	26.6	26.7	26.4	76	22.0	6.4	N	6.44	22.5	N	26.6	28.6	28.6	747.0	0.00	0.0	0.000	0.343	21.2	58	12.6	20.7	10.74	1.1620	1294	1	94.6	60
07/04/16	6:00 a	26.6	26.6	26.4	78	22.5	4.8	N	4.83	20.9	NNW	26.6	28.9	28.9	747.1	0.00	0.0	0.000	0.345	21.4	54	11.7	20.7	9.94	1.1625	1285	1	93.9	60
07/04/16	7:00 a	26.3	26.7	26.3	83	23.2	3.2	NNW	3.22	14.5	W	26.3	28.8	28.8	747.9	0.00	0.0	0.000	0.331	20.9	51	10.4	20.1	9.46	1.1668	1258	1	92.0	60
07/04/16	8:00 a	27.6	27.8	26.2	68	21.2	3.2	NNW	3.22	22.5	NNW	27.6	29.6	29.6	748.2	0.00	0.0	0.000	0.387	21.0	58	12.4	20.4	10.75	1.1649	1239	1	90.6	60
07/04/16	9:00 a	29.6	29.6	27.6	63	21.8	9.7	N	9.66	25.7	N	29.6	32.7	32.7	748.2	0.00	0.0	0.000	0.468	21.1	46	9.0	19.9	8.65	1.1679	1238	1	90.5	60
07/04/16	10:00 a	29.4	29.7	28.2	65	22.1	8.0	N	8.05	24.1	NW	29.4	32.7	32.7	748.4	0.00	0.0	0.000	0.461	20.7	45	8.4	19.6	8.46	1.1704	1236	1	90.4	60
07/04/16	11:00 a	29.5	30.1	29.3	67	22.7	8.0	N	8.05	27.4	NW	29.5	33.4	33.4	748.1	0.00	0.0	0.000	0.465	20.5	44	7.8	19.4	8.35	1.1712	1226	1	89.6	60
07/04/16	12:00 p	31.1	31.2	29.5	65	23.8	11.3	N	11.27	30.6	NNW	31.1	36.0	36.0	747.7	0.00	0.0	0.000	0.532	20.7	41	6.9	19.3	7.95	1.1707	1223	1	89.4	60
07/04/16	1:00 p	30.8	31.1	30.4	64	23.2	12.9	N	12.87	32.2	NE	30.8	35.4	35.4	747.4	0.00	0.0	0.000	0.521	20.6	43	7.6	19.4	8.25	1.1700	1234	1	90.2	60
07/04/16	2:00 p	29.9	31.3	29.7	66	22.9	11.3	N	11.27	33.8	NNW	29.9	34.2	34.2	746.9	0.00	0.0	0.000	0.484	20.6	42	7.2	19.3	8.07	1.1696	1246	1	91.1	60
07/04/16	3:00 p	29.9	30.0	29.5	64	22.3	9.7	NNW	9.66	24.1	NE	29.9	33.7	33.7	746.3	0.00	0.0	0.000	0.481	20.6	41	6.8	19.3	7.95	1.1691	1250	1	91.4	60
07/04/16	4:00 p	29.3	29.9	29.3	68	22.8	9.7	N	9.66	29.0	NNE	29.3	33.1	33.1	746.2	0.00	0.0	0.000	0.456	20.5	41	6.8	19.2	7.95	1.1692	1268	1	92.7	60
07/04/16	5:00 p	28.5	29.3	28.5	70	22.5	11.3	N	11.27	30.6	NW	28.5	31.8	31.8	746.5	0.00	0.0	0.000	0.424	20.8	49	9.7	19.9	9.06	1.1659	1267	1	92.6	60
07/04/16	6:00 p	28.3	28.6	28.1	69	22.0	12.9	N	12.87	33.8	NNE	28.1	31.1	30.9	746.5	0.00	0.0	0.000	0.414	20.7	45	8.3	19.6	8.47	1.1677	1270	1	92.8	60
07/04/16	7:00 p	28.1	28.3	28.0	70	22.1	12.9	N	12.87	43.5	NW	27.9	30.8	30.6	746.5	0.00	0.0	0.000	0.405	20.6	47	8.8	19.6	8.77	1.1677	1273	1	93.1	60
07/04/16	8:00 p	28.1	28.3	28.1	67	21.4	11.3	N	11.27	32.2	NNW	28.1	30.4	30.4	747.0	0.00	0.0	0.000	0.407	20.6	48	9.2	19.7	8.87	1.1678	1285	1	93.9	60
07/04/16	9:00 p	27.8	28.1	27.8	69	21.6	9.7	N	9.66	25.7	NW	27.8	30.2	30.2	747.2	0.00	0.0	0.000	0.396	20.5	44	7.8	19.4	8.35	1.1699	1288	1	94.2	60
07/04/16	10:00 p	27.1	27.9	27.1	72	21.6	4.8	N	4.83	20.9	N	27.1	29.1	29.1	747.6	0.00	0.0	0.000	0.363	21.1	54	11.4	20.3	9.95	1.1648	1285	1	93.9	60
07/04/16	11:00 p	26.2	27.2	26.2	76	21.7	1.6	N	1.61	14.5	NE	26.2	28.1	28.1	747.9	0.00	0.0	0.000	0.329	21.3	58	12.7	20.8	10.73	1.1628	1261	1	92.2	60
07/05/16	12:00 a	25.1	26.2	25.1	82	21.8	0.0	NNW	0.00	4.8	NNW	25.1	26.9	26.9	747.8	0.00	0.0	0.000	0.280	20.9	54	11.3	20.2	9.96	1.1658	1248	1	91.2	60
07/05/16	1:00 a	26.1	26.2	25.0	78	22.0	1.6	NW	1.61	8.0	NW	26.1	28.1	28.1	747.2	0.00	0.0	0.000	0.324	21.2	58	12.6	20.6	10.75	1.1626	1254	1	91.7	60
